fund_symbol,price_date,open,high,low,close,adj_close,volume
IWF,2010-09-09,49.49,49.59,48.95,49.09,42.69,1839700
IWF,2010-09-10,49.17,49.38,49.04,49.32,42.89,1554500
IWF,2010-09-13,49.8,49.97,49.63,49.88,43.38,3073400
IWF,2010-09-14,49.74,50.26,49.67,49.99,43.47,4685000
IWF,2010-09-15,49.75,50.25,49.69,50.19,43.65,3198500
IWF,2010-09-16,50.02,50.33,49.96,50.28,43.72,2431400
IWF,2010-09-17,50.55,50.58,50.2,50.41,43.84,2363500
IWF,2010-09-20,50.54,51.25,50.46,51.17,44.5,2997600
IWF,2010-09-21,51.14,51.44,50.88,51.11,44.45,3945400
IWF,2010-09-22,50.98,51.29,50.72,50.94,44.3,2992700
IWF,2010-09-23,50.35,50.99,50.3,50.5,44.06,2908600
IWF,2010-09-24,51.05,51.61,51.01,51.56,44.98,3408300
IWF,2010-09-27,51.56,51.7,51.35,51.38,44.82,2948800
IWF,2010-09-28,51.48,51.75,50.85,51.61,45.03,2267700
IWF,2010-09-29,51.53,51.75,51.4,51.59,45.01,2677400
IWF,2010-09-30,51.82,52.12,51.14,51.37,44.82,7130100
IWF,2010-10-01,51.71,51.84,51.28,51.55,44.97,2849100
IWF,2010-10-04,51.36,51.62,50.85,51.12,44.6,4120600
IWF,2010-10-05,51.58,52.25,51.57,52.13,45.48,1931900
IWF,2010-10-06,52.07,52.25,51.8,52.06,45.42,3418400
IWF,2010-10-07,52.26,52.27,51.67,51.99,45.36,1744600
IWF,2010-10-08,52.09,52.52,51.88,52.4,45.71,1679200
IWF,2010-10-11,52.51,52.6,52.28,52.42,45.73,1625500
IWF,2010-10-12,52.27,52.76,51.95,52.61,45.9,2823800
IWF,2010-10-13,52.88,53.34,52.82,53.05,46.28,1677600
IWF,2010-10-14,53.05,53.22,52.71,53.03,46.26,1634900
IWF,2010-10-15,53.37,53.49,52.92,53.43,46.61,1894900
IWF,2010-10-18,53.43,53.67,53.28,53.64,46.8,1332200
IWF,2010-10-19,52.93,53.19,52.41,52.72,45.99,2434200
IWF,2010-10-20,52.91,53.51,52.8,53.21,46.42,1735100
IWF,2010-10-21,53.55,53.84,52.99,53.45,46.63,1700800
IWF,2010-10-22,53.45,53.66,53.4,53.65,46.81,1358800
IWF,2010-10-25,53.97,54.31,53.84,53.89,47.01,1293500
IWF,2010-10-26,53.61,54.0,53.44,53.9,47.02,1823100
IWF,2010-10-27,53.58,53.86,53.28,53.83,46.96,2150400
IWF,2010-10-28,54.05,54.1,53.47,53.79,46.93,1746700
IWF,2010-10-29,53.7,53.98,53.7,53.89,47.01,1955400
IWF,2010-11-01,54.23,54.42,53.65,53.93,47.05,1844100
IWF,2010-11-02,54.36,54.58,54.23,54.46,47.51,1484800
IWF,2010-11-03,54.55,54.68,53.99,54.67,47.7,2166500
